?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/NCBITaxon_8342>		"GC_ID:1"
<http://purl.obolibrary.org/obo/NCBITaxon_3313>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0001297>	"Outer serosa layer of the uterus."	"UMLS:C0227824 http://en.wikipedia.org/wiki/Perimetrium EMAPA:37792 MA:0001729 NCIT:C33298 FMA:17744 http://www.snomedbrowser.com/Codes/Details/253705006 http://linkedlifedata.com/resource/umls/id/C0227824"
<http://purl.obolibrary.org/obo/GO_0007154>	"Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."	"Wikipedia:Cell_signaling"
<http://purl.obolibrary.org/obo/UBERON_0010316>		
<http://purl.obolibrary.org/obo/UBERON_0004820>	"Any epithelium that lines one of the bile ducts."	"http://linkedlifedata.com/resource/umls/id/C1711208 NCIT:C43616 MA:0001629 UMLS:C1711208 BTO:0000417"
<http://purl.obolibrary.org/obo/GO_0046483>	"The chemical reactions and pathways involving heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."	
<http://purl.obolibrary.org/obo/GO_0002763>	"Any process that activates or increases the frequency, rate, or extent of myeloid leukocyte differentiation."	
<http://purl.obolibrary.org/obo/GO_0045913>	"Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving carbohydrate."	
<http://purl.obolibrary.org/obo/GO_0009653>	"The process in which anatomical structures are generated and organized. Morphogenesis pertains to the creation of form."	"Wikipedia:Morphogenesis"
<http://purl.obolibrary.org/obo/CL_0000347>	"A cell of the sclera of the eye."	
<http://purl.obolibrary.org/obo/CHEBI_52763>	"The stable isotope of magnesium with relative atomic mass 24.985837, 10.0 atom percent natural abundance and nuclear spin 5/2."	
<http://purl.obolibrary.org/obo/GO_0014819>	"Any process that modulates the frequency, rate or extent of skeletal muscle contraction."	
<http://purl.obolibrary.org/obo/CHEBI_36357>	"Any molecular entity consisting of more than one atom."	
<http://purl.obolibrary.org/obo/ENVO_01001010>	"A meteor which is primarily composed of water."	
<http://purl.obolibrary.org/obo/UBERON_0003338>	"A spatially aggregated collection of nerve cell bodies in the PNS, consisting of one or more subpopulations that share cell type, chemical phenotype, and connections. (CUMBO)."	"EMAPA:32814 BIRNLEX:2548 MA:0001161 BTO:0001123"
<http://purl.obolibrary.org/obo/GO_0016321>	"The cell cycle process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets during the meiotic cell cycle in a female."	
<http://purl.obolibrary.org/obo/CHEBI_33330>		"WebElements:Sc CAS:7440-20-2"
<http://purl.obolibrary.org/obo/PATO_0000309>	"An age which is relatively low."	
<http://purl.obolibrary.org/obo/UBERON_0011171>	"Synovial joint that articulates bones of upper and lower jaw."	"NCIT:C32888"
<http://purl.obolibrary.org/obo/CL_0000359>	"A smooth muscle cell associated with the vasculature."	
<http://purl.obolibrary.org/obo/PATO_0002323>	"A temporal distribution pattern of process occurrences within a regulation/reference process."	
<http://purl.obolibrary.org/obo/ENVO_00002203>	"Chemically-enriched sediment which has increased levels of inorganic compounds."	
<http://purl.obolibrary.org/obo/NCBITaxon_110815>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UO_1000156>		
<http://purl.obolibrary.org/obo/GO_0051128>	"Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."	
<http://purl.obolibrary.org/obo/ENVO_01000251>	"A subpolar condition is an environmental condition in which an environmental system receives low, yearly solar irradiance per unit area and is surrounded by large land masses. This results in very cold winters with temperatures potentially falling to around -40 degrees Celsius and summers which last no more than 3 months of the year with a 24-hour average temperature of at least 10 degrees Celsius."	
<http://purl.obolibrary.org/obo/GO_0008285>	"Any process that stops, prevents or reduces the rate or extent of cell proliferation."	
<http://purl.obolibrary.org/obo/GO_0086017>	"An action potential that occurs in a Purkinje myocyte."	
<http://purl.obolibrary.org/obo/CL_2000067>	"Any fibroblast that is part of a cardiac atrium."	
<http://purl.obolibrary.org/obo/GO_0042301>	"Binding to a phosphate ion."	
<http://purl.obolibrary.org/obo/UBERON_0003067>	"Lateral neurogenic placodes positioned dorsal of the epibranchial placodes."	"VHOG:0000103 ZFA:0001310 XAO:0000187 TAO:0001310"
<http://purl.obolibrary.org/obo/GO_0009416>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a light stimulus, electromagnetic radiation of wavelengths classified as infrared, visible or ultraviolet light."	
<http://purl.obolibrary.org/obo/GO_1903950>	"Any process that stops, prevents or reduces the frequency, rate or extent of AV node cell action potential."	
<http://purl.obolibrary.org/obo/GO_0021720>	"The process that gives rise to the superior olivary nucleus. This process pertains to the initial formation of a structure from unspecified parts. In mice, the superior olivary nucleus is a small cylindrical mass on the dorsal surface of the lateral part of the trapezoid body of the pons, and it is situated immediately above the inferior olivary nucleus. It receives projections from the cochlear nucleus and thus is involved in the perception of sound."	
<http://purl.obolibrary.org/obo/OBI_0200178>	"A class discovery objective (sometimes called unsupervised classification) is a data transformation objective where the aim is to organize input data  (typically vectors of attributes) into classes, where the number of classes and their specifications are not known a priori. Depending on usage, the class assignment can be definite or probabilistic."@en	
<http://purl.obolibrary.org/obo/UBERON_0011648>		"AAO:0000247 ZFA:0000236 EFO:0003511 TAO:0000236 XAO:0003269"
<http://purl.obolibrary.org/obo/ENVO_3100030>	"The acidity of some water."	
<http://purl.obolibrary.org/obo/GO_1901246>	"Any process that modulates the frequency, rate or extent of lung ciliated cell differentiation."	
<http://purl.obolibrary.org/obo/ENVO_01000677>	"An earthquake is a process during which energy is released in an astronomical body's crust, causing the displacement of crustal parts and the generation of seismic waves."	
<http://purl.obolibrary.org/obo/UBERON_0010912>	"Anatomical cluster consisting of the skeletal elements (i.e. bone elements, cartilage elements, cartilage condensations) that are part of an individual subdivision of the organism. Excludes joints."	"FMA:23879 VSAO:0000042 http://www.snomedbrowser.com/Codes/Details/129140006"
<http://purl.obolibrary.org/obo/UBERON_0005845>	"A spinal cord segment that adjacent_to a caudal region."	"http://www.snomedbrowser.com/Codes/Details/278753006 FMA:256635 neuronames:1656 MA:0003084"
<http://purl.obolibrary.org/obo/CHEBI_27568>		"Wikipedia:Selenium DrugBank:DB11135 FooDB:FDB013400 WebElements:Se KEGG:C01529 HMDB:HMDB0001349 CAS:7782-49-2"
<http://purl.obolibrary.org/obo/NCBITaxon_110814>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0003694>	"The Atlanto-axial joint is of a complicated nature, comprising no fewer than four distinct joints. There is a pivot articulation between the odontoid process of the axis and the ring formed by the anterior arch and the transverse ligament of the atlas."	"http://linkedlifedata.com/resource/umls/id/C0004168 NCIT:C32157 http://en.wikipedia.org/wiki/Atlanto-axial_joint MESH:D001268 FMA:25524 UMLS:C0004168 GAID:250 http://www.snomedbrowser.com/Codes/Details/361832004"
<http://purl.obolibrary.org/obo/ENVO_01000538>	"The layer of the atmosphere which is sandwiched between the troposphere and mesosphere. Of the energy that reaches the Earth from the sun, only 3% is absorbed in the stratosphere, but that includes the vitally important process of absorption of ultraviolet radiation by the stratospheric ozone layer. The stratosphere is cloudless and dust free, and almost unaffected by the turbulent conditions of the underlying level of the atmosphere. (Source: WRIGHT)"	
<http://purl.obolibrary.org/obo/UBERON_0000993>	"A tube or collection of tubes in an animal from the ovaries to the outside of the body."	"XAO:0003052 MAT:0000126 EMAPA:18984 AAO:0010533 ZFA:0000560 MIAA:0000126 BTO:0000980 EFO:0000974 TAO:0000560 http://linkedlifedata.com/resource/umls/id/C0029954 UMLS:C0029954 BSA:0000083 http://en.wikipedia.org/wiki/Oviduct NCIT:C77957 MESH:D010057 GAID:366 VHOG:0001136"
<http://purl.obolibrary.org/obo/GO_0015631>	"Binding to monomeric or multimeric forms of tubulin, including microtubules."	
<http://purl.obolibrary.org/obo/UBERON_0002213>	"Nonsynovial joint in which the articulating bones or cartilages are connected by cartilage. Examples: Spheno-occipital synchondrosis, first sternocostal joint, pubic symphysis.[FMA]."	"EMAPA:36581 http://www.snomedbrowser.com/Codes/Details/58442004 FMA:7496 TAO:0005155 http://en.wikipedia.org/wiki/Cartilaginous_joint ZFA:0005155 MA:0000320"
<http://purl.obolibrary.org/obo/UO_1000155>		
<http://purl.obolibrary.org/obo/UBERON_0009712>	"Any endocardium that is part of the right ventricle of the heart."	"NCIT:C102343 EHDAA2:0002188 VHOG:0001235 FMA:9536 EMAPA:17341 http://www.snomedbrowser.com/Codes/Details/8911002"
<http://purl.obolibrary.org/obo/GO_0010639>	"Any process that decreases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."	
<http://purl.obolibrary.org/obo/GO_0060714>	"The developmental process pertaining to the initial formation of the labyrinthine layer of the placenta."	
<http://purl.obolibrary.org/obo/GO_0060434>	"The process in which the bronchus is generated and organized. The bronchus is the portion of the airway that connects to the lungs."	
<http://purl.obolibrary.org/obo/GO_0022884>	"Enables the transfer of a macromolecule from one side of a membrane to the other."	
<http://purl.obolibrary.org/obo/RBO_00000093>	"A study of the effects of radiation exposure where the exposoure has an internal and external mode of application."	
<http://purl.obolibrary.org/obo/UO_0000034>	"A time unit which is equal to 7 days."	
<http://purl.obolibrary.org/obo/NCBITaxon_7147>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_1902307>	"Any process that activates or increases the frequency, rate or extent of sodium ion transmembrane transport."	
<http://purl.obolibrary.org/obo/ENVO_01001311>	"A surface layer which is composed primarily of solid environmental material."	
<http://purl.obolibrary.org/obo/UBERON_0007282>	"A presumptive structure that has the potential to develop into a presomitic mesoderm."	"EFO:0003421 ZFA:0000053 TAO:0000053"
<http://purl.obolibrary.org/obo/COB_0000110>	"A planned process that intends to output material entities from input material entities"@en	
<http://purl.obolibrary.org/obo/ENVO_01001935>		
<http://purl.obolibrary.org/obo/CHEBI_33424>		
<http://purl.obolibrary.org/obo/UO_1000068>		
<http://purl.obolibrary.org/obo/DOID_4961>		"UMLS_CUI:C0005956 SNOMEDCT_US_2021_09_01:127035006 NCI:C34433 MESH:D001855"
<http://purl.obolibrary.org/obo/IAO_0000064>	"A plan specification which describes the inputs and output of mathematical functions as well as workflow of execution for achieving an predefined objective. Algorithms are realized usually by means of implementation as computer programs for execution by automata."@en	
<http://purl.obolibrary.org/obo/UBERON_0006236>		"EHDAA:9540 EMAPA:18017 EHDAA2:0000577 FMA:312589"
<http://purl.obolibrary.org/obo/UBERON_0003869>	"A presumptive structure that has the potential to develop into a ganglion."	
<http://purl.obolibrary.org/obo/RBO_00015025>	"A mixed ion and photon simultaneous irradiation study typically involves simultaneously exposing a sample or system to a combination of these types of radiation. This could include exposure to various forms of ionizing radiation, such as gamma rays, X-rays, and particle radiation. Exposure might be from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."	
<http://purl.obolibrary.org/obo/CHEBI_22586>	"A substance that opposes oxidation or inhibits reactions brought about by dioxygen or peroxides."	
<http://purl.obolibrary.org/obo/UBERON_0011997>	"The aggregate of the coelemic cavity lumen plus the membranes that line the lumen."	"EHDAA2:0004731 http://en.wikipedia.org/wiki/Coelom"
<http://purl.obolibrary.org/obo/GO_0005215>	"Enables the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells."	"Reactome:R-HSA-168313 Reactome:R-HSA-178215"
<http://purl.obolibrary.org/obo/CHEBI_23888>	"Any substance which when absorbed into a living organism may modify one or more of its functions. The term is generally accepted for a substance taken for a therapeutic purpose, but is also commonly used for abused substances."	
